Unnamed: 0,Tweet,Stance
206,orlando city soccer club dedicated 49 rainbow-colored seats to victims of the pulse nightclub tragedy.,0
207,#lovewins poster &amp; teaser are now on starring USER USER USER USER,0
208,.USER weighs in on USER mitch mcconnell decrying dems vowing to block #scotus picks USER,0
209,website marks 25th anniversary of thomas joining scotus--‘one of our greatest thinkers on the court’,0
210,don't miss the action at #scotus next week as we say #stopexecutions. here's the info. spread the word far &amp; wide!,0
211,great piece by USER on #scotus case i argued this morning on 1st amendment &amp; credit-card surcharges:,0
212,i don’t know if i could preach if i wasn’t married to dave. he continually provides me with sermon material.,0
213,#lovewins everywhere let’s keep fighting for a planet where you can love without shame.,0
214,oral arguments for lee v. tam are today! i reviewed some amicus briefs in the case here:,0
215,.USER on how #democrats can play hardball with trump’s #scotus nominee. cc USER via USER,0
216,"we can make this year and just about anything great by standing together! divided, it's tough to do much at all but fall or fail.",0
217,justices of the supreme court arrive USER for,0
218,to the streets.. with mom!,0
219,"most importantly #womensmarch every #scotus nominee must be blocked until USER get back control otherwise it's ""forever""",0
220,the rubber will hit road when #potustrump nominates his choice to replace #scalia on #scotus &amp; #plannedparenthood $ &amp; #roevwade are at risk.,0
221,"breaking: #scotus denies cert in abbott v. veasey, allowing 5th circuit ruling against texas voter id law to stand (for now).",0
222,proud of the colorado USER for speaking out for #gunsense today at the capitol!!,0
223,"the president has narrowed his #scotus shortlist down to 4. stay tuned to see who gets the ""final gavel™."" period.",0
224,reminder: why USER should be USER USER's first #scotus pick:,0
225,"in am i'll join USER, USER, USER &amp; #immigrantrights advocates to speak out on trump's #muslimban &amp; #scotus noms",0
226,hearing #trump is going to move up his #scotus pic to tuesday-feeling the heat on the #muslimban &amp; wants to change the subject,0
227,"so, USER no need to appoint a new justice to #scotus then, eh",0
228,.USER and now this from senate dems on,0
229,fox saying these are the two frontrunners for #scotus pick. to be announced at 8pm tuesday from the white house.,0
230,senate democrats vow to block trump's #scotus nominee,0
231,head's up: trump's #scotus pick will likely be a terrible human. do not be shocked by this. organize.,0
232,"alright february, i see you coming: i'm ready.",0
233,au staff members are outside the #scotus saying #nobannowall &amp; #refugeeswelcome! we will continue to stand in solidarity with muslims.,0
234,hiking adventures.,0
235,sign says it all. from rally in front of .,0
236,wait for it. the supreme court nominee will be called a: bigot extreme outside of the main stream misogynistic dangerous,0
237,protestors are continuing to gather in front of,0
238,"""donald trump is trying to chip away at the very foundation of our democracy."" -USER speaking now outside #scotus against",0
239,this anti-#muslimban sign outside #scotus says it all.,0
240,"marriage is not weddings and hand-holding selfies; it is dedication, loyalty, and admiration.",0
241,"""but i know it when i see it ... "" #scotus jacobellis v. ohio",0
242,#scotus knocks down dangerous gop efforts to roll back federal campaign finance restrictions:,0
243,dlcc applauds #scotus decision condemning gop’s use of race to silence voters,0
244,we need a #scotus justice that will safeguard the rights of all americans. call your senators and tell them to #stopgorsuch: 1-888-877-2040,0
245,unanimous #scotus decision confirms gorsuch got it wrong when he ruled against kids w disabilities,0
246,"#breaking ""fop national board of trustees votes to endorse gorsuch for scotus. release to follow.""",0
247,only $0.99 on pastor sally gives practical and valuable advice! USER,0
248,.USER spicer reading his monotone #scotus bedtime story report each day is so weird.,0
249,hey USER: our freedom is on the line. vote to #confirmgorsuch to the supreme court!,0
250,".USER: ""with judge gorsuch on the #scotus, america will be a more free, fair, and just nation for all of our citizens.""",0
251,.USER is siding with anti-#2a chuck schumer over the people of #missouri. sad.,0
252,attn USER: our freedom is on the line. vote to #confirmgorsuch to the supreme court!,0
253,"i’m convinced that #45 would not be president if not for colluding with putin. therefore, he has no right to an agenda or .",0
254,#noprobenorobe we cannot allow #donthecon compromised by #russia to appoint,0
255,USER you are beautiful just the way you are. i love you!,0
256,#ginsburg is losing her mental faculties,0
257,"announcer after john jay of the #cubs threw out dustin pedroia at second base: ""motion denied."" #scotus (cc USER)",0
258,"USER USER USER USER this. also, #neverhillary. we wouldn't have gotten a solid #scotus pick.",0
259,"left: #scotus cafeteria—no dr pepper right: USER cafeteria—dr pepper mr. chief justice, tear down this wall!",0
260,happy 18th #anniversary to my USER i love you with all my #lovewins #marriageequality USER,0
261,"#otd 31 years ago, #scotus ruled against racial bias in jury selection in batson v. kentucky",0
262,honored to meet #bishopkaren oliveto,0
263,antonin scalia on why supreme court picks are so hotly contested now.,0
264,we tend to think only #women have to adjust a lot after #marriage. learn more:,0
265,#scotus link of the day: USER reports on religious-aid remands after monday decision limiting state restrictions,0
266,#youth spreading messages through sketches to raise awareness on #marriage and #globalization USER USER,0
267,"#gorsuch is already pushing #supremecourt right on religion, guns &amp; gay rights.",0
268,could the #scotus #muslimban ruling lead to a total shutdown of muslims entering the us? USER joins USER now to discuss!,0
269,"cmn board member USER tells his story at #scotus of helping free #deathpenalty exoneree #154, dewayne brown, from .",0
270,new vid! some things you just don't want to hear... #funny #comedy #marriage USER USER USER USER,0
271,super wedding pics!!! …,0
272,breaking: #germany votes to legalize same-sex marriage,0
273,love is love is love is love! #lovewins congratulations germany!!!!! ‍‍‍‍‍,0
274,#scotus just laid a solid foundation for #schoolchoice growth.,0
275,"#pridemonth might be coming to an end, but we’re excited to celebrate german parliament’s approval of same-sex marriage this week.",0
276,it's hard to miss the irony that the first amendment ends on the property of the court that's supposed to protect that right.,0
277,delighted to be marching for #marriageequaility for USER,0
278,tickets selling for USER pride arts week!come and see one of these amazing performances!bargain prices for under 18's,0
279,my family portrait,0
280,go ahead &amp; click that subscribe button if y'all tryna follow our journey on youtube,0
281,pro tip: save money with a short #engagement so you don’t have time to go over the top or over budget. what do you think?,0
282,USER looking super pretty in the sunshine today!,0
283,"hawaii just filed a notice of appeal...to the 9th circuit, not directly to #scotus on trump travel ban",0
284,brothers &amp; sisters USER USER USER USER USER USER,0
285,"#scotus link of the day: USER on a hi judge ruling he ""has no power to cut back on the scope"" of travel ban order",0
286,#lovewins at our lgbt health zone at USER,0
287,retweet this #gorsuch quote if you are happy to have another justice who understands and supports the !,0
